article,date,pageview
Acid,2014-03-25,4000
Acid,2014-03-26,3833
Acid,2014-03-27,3537
Acid,2014-03-28,2927
Acid,2014-03-29,1913
Acid,2014-03-30,2107
Acid,2014-03-31,3400
Acid,2014-04-01,3508
Acid,2014-04-02,3487
Acid,2014-04-03,3498
Acid,2014-04-04,2967
Acid,2014-04-05,1831
Acid,2014-04-06,2139
Acid,2014-04-07,3589
Acid,2014-04-08,3727
Acid,2014-04-09,3736
Acid,2014-04-10,3451
Acid,2014-04-11,3036
Acid,2014-04-12,1962
Acid,2014-04-13,1909
Acid,2014-04-14,3403
Acid,2014-04-15,3480
Acid,2014-04-16,3454
Acid,2014-04-17,3057
Acid,2014-04-18,2394
Acid,2014-04-19,1816
Acid,2014-04-20,1819
Acid,2014-04-21,3000
Acid,2014-04-22,3720
Acid,2014-04-23,3533
Acid,2014-04-24,3452
Acid,2014-04-25,3461
Acid,2014-04-26,2343
Acid,2014-04-27,2513
Acid,2014-04-28,3939
Acid,2014-04-29,3977
Acid,2014-04-30,3490
Acid,2014-05-01,3191
Acid,2014-05-02,3095
Acid,2014-05-03,1990
Acid,2014-05-04,2332
Acid,2014-05-05,3589
Acid,2014-05-06,3723
Acid,2014-05-07,3727
Acid,2014-05-08,3586
Acid,2014-05-09,3234
Acid,2014-05-10,1894
Acid,2014-05-11,2071
Acid,2014-05-12,3730
Acid,2014-05-13,3889
Acid,2014-05-14,3751
Acid,2014-05-15,3497
Acid,2014-05-16,2879
Acid,2014-05-17,1812
Acid,2014-05-18,2006
Acid,2014-05-19,3386
Acid,2014-05-20,3597
Acid,2014-05-21,3615
Acid,2014-05-22,3323
Acid,2014-05-23,3158
Acid,2014-05-24,1729
Acid,2014-05-25,1906
Acid,2014-05-26,2742
Acid,2014-05-27,3364
Acid,2014-05-28,3315
Acid,2014-05-29,3045
Acid,2014-05-30,2594
Acid,2014-05-31,1707
Acid,2014-06-01,2289
Acid,2014-06-02,3533
Acid,2014-06-03,3406
Acid,2014-06-04,3314
Acid,2014-06-05,3133
Acid,2014-06-06,2767
Acid,2014-06-07,1658
Acid,2014-06-08,1947
Acid,2014-06-09,3117
Acid,2014-06-10,3245
Acid,2014-06-11,2922
Acid,2014-06-12,3107
Acid,2014-06-13,2500
Acid,2014-06-14,1762
Acid,2014-06-15,2050
Acid,2014-06-16,3197
Acid,2014-06-17,3138
Acid,2014-06-18,3101
Acid,2014-06-19,3296
Acid,2014-06-20,2554
Acid,2014-06-21,1728
Acid,2014-06-22,1998
Acid,2014-06-23,3160
Acid,2014-06-24,3064
Acid,2014-06-25,3169
Acid,2014-06-26,2874
Acid,2014-06-27,2357
Acid,2014-06-28,1576
Acid,2014-06-29,1795
Acid,2014-06-30,2982
Acid,2014-07-01,2863
Acid,2014-07-02,2677
Acid,2014-07-03,2600
Acid,2014-07-04,2018
Acid,2014-07-05,1471
Acid,2014-07-06,1788
Acid,2014-07-07,3095
Acid,2014-07-08,3148
Acid,2014-07-09,2982
Acid,2014-07-10,2871
Acid,2014-07-11,2530
Acid,2014-07-12,1659
Acid,2014-07-13,1731
Acid,2014-07-14,2848
Acid,2014-07-15,3071
Acid,2014-07-16,2631
Acid,2014-07-17,2675
Acid,2014-07-18,2386
Acid,2014-07-19,1673
Acid,2014-07-20,1981
Acid,2014-07-21,3307
Acid,2014-07-22,3337
Acid,2014-07-23,3121
Acid,2014-07-24,3124
Acid,2014-07-25,2559
Acid,2014-07-26,1781
Acid,2014-07-27,2089
Acid,2014-07-28,2692
Acid,2014-07-29,3040
Acid,2014-07-30,3235
Acid,2014-07-31,7229
Acid,2014-08-01,3268
Acid,2014-08-02,2108
Acid,2014-08-03,2388
Acid,2014-08-04,3218
Acid,2014-08-05,3153
Acid,2014-08-06,3209
Acid,2014-08-07,3103
Acid,2014-08-08,2396
Acid,2014-08-09,1724
Acid,2014-08-10,1904
Acid,2014-08-11,2873
Acid,2014-08-12,2986
Acid,2014-08-13,3681
Acid,2014-08-14,2568
Acid,2014-08-15,2166
Acid,2014-08-16,1556
Acid,2014-08-17,1867
Acid,2014-08-18,2762
Acid,2014-08-19,2840
Acid,2014-08-20,2866
Acid,2014-08-21,2873
Acid,2014-08-22,2659
Acid,2014-08-23,1760
Acid,2014-08-24,1936
Acid,2014-08-25,2803
Acid,2014-08-26,2882
Acid,2014-08-27,2829
Acid,2014-08-28,0
Acid,2014-08-29,2278
Acid,2014-08-30,1612
Acid,2014-08-31,2083
Acid,2014-09-01,2535
Acid,2014-09-02,3181
Acid,2014-09-03,3291
Acid,2014-09-04,3199
Acid,2014-09-05,2746
Acid,2014-09-06,1922
Acid,2014-09-07,2088
Acid,2014-09-08,3047
Acid,2014-09-09,3492
Acid,2014-09-10,3675
Acid,2014-09-11,3648
Acid,2014-09-12,3196
Acid,2014-09-13,1818
Acid,2014-09-14,2254
Acid,2014-09-15,3459
Acid,2014-09-16,3518
Acid,2014-09-17,3545
Acid,2014-09-18,3422
Acid,2014-09-19,3107
Acid,2014-09-20,1953
Acid,2014-09-21,2161
Acid,2014-09-22,3598
Acid,2014-09-23,3999
Acid,2014-09-24,3677
Acid,2014-09-25,3655
Acid,2014-09-26,2940
Acid,2014-09-27,2089
Acid,2014-09-28,2353
Acid,2014-09-29,3614
Acid,2014-09-30,3584
Acid,2014-10-01,3371
Acid,2014-10-02,3282
Acid,2014-10-03,2772
Acid,2014-10-04,1813
Acid,2014-10-05,1985
Acid,2014-10-06,3365
Acid,2014-10-07,3860
Acid,2014-10-08,3842
Acid,2014-10-09,3516
Acid,2014-10-10,2858
Acid,2014-10-11,1854
Acid,2014-10-12,2020
Acid,2014-10-13,3239
Acid,2014-10-14,3715
Acid,2014-10-15,3708
Acid,2014-10-16,3097
Acid,2014-10-17,2651
Acid,2014-10-18,1595
Acid,2014-10-19,1907
Acid,2014-10-20,3299
Acid,2014-10-21,3183
Acid,2014-10-22,3021
Acid,2014-10-23,2834
Acid,2014-10-24,2473
Acid,2014-10-25,1618
Acid,2014-10-26,1928
Acid,2014-10-27,3004
Acid,2014-10-28,3231
Acid,2014-10-29,3072
Acid,2014-10-30,2936
Acid,2014-10-31,2482
Acid,2014-11-01,1534
Acid,2014-11-02,1854
Acid,2014-11-03,3030
Acid,2014-11-04,3291
Acid,2014-11-05,3183
Acid,2014-11-06,3150
Acid,2014-11-07,2583
Acid,2014-11-08,1606
Acid,2014-11-09,2000
Acid,2014-11-10,3118
Acid,2014-11-11,2992
Acid,2014-11-12,3171
Acid,2014-11-13,3158
Acid,2014-11-14,2652
Acid,2014-11-15,1830
Acid,2014-11-16,2052
Acid,2014-11-17,3076
Acid,2014-11-18,3409
Acid,2014-11-19,3285
Acid,2014-11-20,2944
Acid,2014-11-21,2426
Acid,2014-11-22,1515
Acid,2014-11-23,1741
Acid,2014-11-24,3056
Acid,2014-11-25,2975
Acid,2014-11-26,2870
Acid,2014-11-27,2276
Acid,2014-11-28,1882
Acid,2014-11-29,1493
Acid,2014-11-30,1338
Acid,2014-12-01,3106
Acid,2014-12-02,3072
Acid,2014-12-03,3166
Acid,2014-12-04,3146
Acid,2014-12-05,2707
Acid,2014-12-06,1664
Acid,2014-12-07,1764
Acid,2014-12-08,3094
Acid,2014-12-09,3204
Acid,2014-12-10,2997
Acid,2014-12-11,2981
Acid,2014-12-12,2452
Acid,2014-12-13,2153
Acid,2014-12-14,2179
Acid,2014-12-15,3040
Acid,2014-12-16,2859
Acid,2014-12-17,2749
Acid,2014-12-18,2487
Acid,2014-12-19,1924
Acid,2014-12-20,1163
Acid,2014-12-21,1105
Acid,2014-12-22,1672
Acid,2014-12-23,1626
Acid,2014-12-24,1248
Acid,2014-12-25,852
Acid,2014-12-26,1157
Acid,2014-12-27,1000
Acid,2014-12-28,1101
Acid,2014-12-29,1619
Acid,2014-12-30,1626
Acid,2014-12-31,1264
Acid,2015-01-01,960
Acid,2015-01-02,1433
Acid,2015-01-03,1290
Acid,2015-01-04,1378
Acid,2015-01-05,2407
Acid,2015-01-06,2510
Acid,2015-01-07,2568
Acid,2015-01-08,2551
Acid,2015-01-09,2286
Acid,2015-01-10,1454
Acid,2015-01-11,1632
Acid,2015-01-12,2702
Acid,2015-01-13,2957
Acid,2015-01-14,2824
Acid,2015-01-15,2776
Acid,2015-01-16,2483
Acid,2015-01-17,1403
Acid,2015-01-18,1655
Acid,2015-01-19,2691
Acid,2015-01-20,2915
Acid,2015-01-21,2871
Acid,2015-01-22,2780
Acid,2015-01-23,2432
Acid,2015-01-24,1570
Acid,2015-01-25,1694
Acid,2015-01-26,2738
Acid,2015-01-27,3005
Acid,2015-01-28,2976
Acid,2015-01-29,2876
Acid,2015-01-30,2469
Acid,2015-01-31,1199
Acid,2015-02-01,1664
Acid,2015-02-02,2623
Acid,2015-02-03,3791
Acid,2015-02-04,3134
Acid,2015-02-05,0
Acid,2015-02-06,2465
Acid,2015-02-07,1718
Acid,2015-02-08,1803
Acid,2015-02-09,2868
Acid,2015-02-10,2972
Acid,2015-02-11,2860
Acid,2015-02-12,2830
Acid,2015-02-13,2450
Acid,2015-02-14,1384
Acid,2015-02-15,1577
Acid,2015-02-16,2402
Acid,2015-02-17,3292
Acid,2015-02-18,2788
Acid,2015-02-19,2615
Acid,2015-02-20,2342
Acid,2015-02-21,1536
Acid,2015-02-22,1861
Acid,2015-02-23,2794
Acid,2015-02-24,2843
Acid,2015-02-25,3044
Acid,2015-02-26,2703
Acid,2015-02-27,2544
Acid,2015-02-28,1561
Acid,2015-03-01,1692
Acid,2015-03-02,2961
Acid,2015-03-03,2910
Acid,2015-03-04,2884
Acid,2015-03-05,2728
Acid,2015-03-06,2469
Acid,2015-03-07,1502
Acid,2015-03-08,1676
Acid,2015-03-09,2789
Acid,2015-03-10,3044
Acid,2015-03-11,3002
Acid,2015-03-12,2873
Acid,2015-03-13,2593
Acid,2015-03-14,1594
Acid,2015-03-15,1588
Acid,2015-03-16,2821
Acid,2015-03-17,2921
Acid,2015-03-18,2943
Acid,2015-03-19,2928
Acid,2015-03-20,2441
Acid,2015-03-21,1555
Acid,2015-03-22,1559
Acid,2015-03-23,3312
Acid,2015-03-24,3487
Acid,2015-03-25,6792
Acid,2015-03-26,3944
Acid,2015-03-27,3041
Acid,2015-03-28,1668
Acid,2015-03-29,1654
Acid,2015-03-30,3163
Acid,2015-03-31,3331
Acid,2015-04-01,2740
Acid,2015-04-02,2538
Acid,2015-04-03,1762
Acid,2015-04-04,1328
Acid,2015-04-05,1381
Acid,2015-04-06,2459
Acid,2015-04-07,2883
Acid,2015-04-08,3682
Acid,2015-04-09,2826
Acid,2015-04-10,2411
Acid,2015-04-11,1494
Acid,2015-04-12,1542
Acid,2015-04-13,2956
Acid,2015-04-14,2889
Acid,2015-04-15,3013
Acid,2015-04-16,2769
Acid,2015-04-17,2345
Acid,2015-04-18,1737
Acid,2015-04-19,1656
Acid,2015-04-20,2933
Acid,2015-04-21,2879
Acid,2015-04-22,3094
Acid,2015-04-23,2771
Acid,2015-04-24,2700
Acid,2015-04-25,1484
Acid,2015-04-26,1742
Acid,2015-04-27,2742
Acid,2015-04-28,2975
Acid,2015-04-29,2833
Acid,2015-04-30,2639
Acid,2015-05-01,2050
Acid,2015-05-02,1441
Acid,2015-05-03,1526
Acid,2015-05-04,3070
Acid,2015-05-05,3304
Acid,2015-05-06,3287
Acid,2015-05-07,3211
Acid,2015-05-08,3092
Acid,2015-05-09,2322
Acid,2015-05-10,1773
Acid,2015-05-11,3290
Acid,2015-05-12,3136
Acid,2015-05-13,3069
Acid,2015-05-14,2723
Acid,2015-05-15,2725
Acid,2015-05-16,1601
Acid,2015-05-17,1565
Acid,2015-05-18,2987
Acid,2015-05-19,3460
Acid,2015-05-20,3028
Acid,2015-05-21,2803
Acid,2015-05-22,2351
Acid,2015-05-23,1419
Acid,2015-05-24,1564
Acid,2015-05-25,2053
Acid,2015-05-26,2710
Acid,2015-05-27,2980
Acid,2015-05-28,2954
Acid,2015-05-29,2414
Acid,2015-05-30,1674
Acid,2015-05-31,1810
Acid,2015-06-01,2861
Acid,2015-06-02,2918
Acid,2015-06-03,2788
Acid,2015-06-04,2787
Acid,2015-06-05,2266
Acid,2015-06-06,1570
Acid,2015-06-07,1577
Acid,2015-06-08,2781
Acid,2015-06-09,2756
Acid,2015-06-10,2788
Acid,2015-06-11,2510
Acid,2015-06-12,2145
Acid,2015-06-13,1329
Acid,2015-06-14,1324
Acid,2015-06-15,2071
Acid,2015-06-16,2267
Acid,2015-06-17,1667
Acid,2015-06-18,1541
Acid,2015-06-19,1288
Acid,2015-06-20,864
Acid,2015-06-21,986
Acid,2015-06-22,1642
Acid,2015-06-23,1606
Acid,2015-06-24,1670
Acid,2015-06-25,1739
Acid,2015-06-26,1428
Acid,2015-06-27,1053
Acid,2015-06-28,1399
Acid,2015-06-29,2037
Acid,2015-06-30,2082
Acid,2015-07-01,2103
Acid,2015-07-02,2338
Acid,2015-07-03,1490
Acid,2015-07-04,1174
Acid,2015-07-05,1239
Acid,2015-07-06,2145
Acid,2015-07-07,2198
Acid,2015-07-08,2232
Acid,2015-07-09,2310
Acid,2015-07-10,1893
Acid,2015-07-11,1213
Acid,2015-07-12,1343
Acid,2015-07-13,2313
Acid,2015-07-14,2679
Acid,2015-07-15,2356
Acid,2015-07-16,2120
Acid,2015-07-17,1753
Acid,2015-07-18,1263
Acid,2015-07-19,1484
Acid,2015-07-20,2950
Acid,2015-07-21,2803
Acid,2015-07-22,2585
Acid,2015-07-23,2495
Acid,2015-07-24,1868
Acid,2015-07-25,1360
Acid,2015-07-26,1539
Acid,2015-07-27,2391
Acid,2015-07-28,2476
Acid,2015-07-29,2470
Acid,2015-07-30,2517
Acid,2015-07-31,1845
Acid,2015-08-01,1293
Acid,2015-08-02,1634
Acid,2015-08-03,1951
Acid,2015-08-04,2440
Acid,2015-08-05,2165
Acid,2015-08-06,2217
Acid,2015-08-07,1918
Acid,2015-08-08,1403
Acid,2015-08-09,1527
Acid,2015-08-10,2286
Acid,2015-08-11,2260
Acid,2015-08-12,2086
Acid,2015-08-13,2006
Acid,2015-08-14,1690
Acid,2015-08-15,1180
Acid,2015-08-16,1383
Acid,2015-08-17,2343
Acid,2015-08-18,2354
Acid,2015-08-19,2214
Acid,2015-08-20,2147
Acid,2015-08-21,2030
Acid,2015-08-22,1183
Acid,2015-08-23,1308
Acid,2015-08-24,2332
Acid,2015-08-25,2436
Acid,2015-08-26,2285
Acid,2015-08-27,2220
Acid,2015-08-28,1878
Acid,2015-08-29,1085
Acid,2015-08-30,1344
Acid,2015-08-31,2149
Acid,2015-09-01,2496
Acid,2015-09-02,2597
Acid,2015-09-03,2372
Acid,2015-09-04,2186
Acid,2015-09-05,1208
Acid,2015-09-06,1432
Acid,2015-09-07,2116
Acid,2015-09-08,2556
Acid,2015-09-09,2475
Acid,2015-09-10,2592
Acid,2015-09-11,2079
Acid,2015-09-12,1280
Acid,2015-09-13,1473
Acid,2015-09-14,2672
Acid,2015-09-15,2537
Acid,2015-09-16,2035
Acid,2015-09-17,2257
Acid,2015-09-18,2047
Acid,2015-09-19,1243
Acid,2015-09-20,1480
Acid,2015-09-21,2441
Acid,2015-09-22,2519
Acid,2015-09-23,2568
Acid,2015-09-24,2336
Acid,2015-09-25,2153
Acid,2015-09-26,1306
Acid,2015-09-27,1521
Acid,2015-09-28,2470
Acid,2015-09-29,2623
Acid,2015-09-30,2567
Acid,2015-10-01,2317
Acid,2015-10-02,1891
Acid,2015-10-03,1433
Acid,2015-10-04,1523
Acid,2015-10-05,2306
Acid,2015-10-06,2721
Acid,2015-10-07,2775
Acid,2015-10-08,2619
Acid,2015-10-09,2141
Acid,2015-10-10,1383
Acid,2015-10-11,1516
Acid,2015-10-13,2734
Acid,2015-10-14,2592
Acid,2015-10-15,2808
Acid,2015-10-16,2263
Acid,2015-10-17,1382
Acid,2015-10-18,1679
Acid,2015-10-19,2603
Acid,2015-10-20,2591
Acid,2015-10-21,2469
Acid,2015-10-22,2349
Acid,2015-10-23,2097
Acid,2015-10-24,1303
Acid,2015-10-25,1568
Acid,2015-10-26,2465
Acid,2015-10-27,2590
Acid,2015-10-28,2613
Acid,2015-10-29,2860
Acid,2015-10-30,2531
Acid,2015-10-31,1576
Acid,2015-11-01,1432
Acid,2015-11-02,2464
Acid,2015-11-03,2836
Acid,2015-11-04,2846
Acid,2015-11-05,2620
Acid,2015-11-06,2099
Acid,2015-11-07,1564
Acid,2015-11-08,1601
Acid,2015-11-09,2549
Acid,2015-11-10,2375
Acid,2015-11-11,2344
Acid,2015-11-12,2458
Acid,2015-11-13,2074
Acid,2015-11-14,1247
Acid,2015-11-15,1504
Acid,2015-11-16,2488
Acid,2015-11-17,2493
Acid,2015-11-18,2665
Acid,2015-11-19,2529
Acid,2015-11-20,2087
Acid,2015-11-21,1359
Acid,2015-11-22,1504
Acid,2015-11-23,2578
Acid,2015-11-24,2377
Acid,2015-11-25,2177
Acid,2015-11-26,2009
Acid,2015-11-27,1555
Acid,2015-11-28,1149
Acid,2015-11-29,1508
Acid,2015-11-30,2554
Acid,2015-12-01,2513
Acid,2015-12-02,2547
Acid,2015-12-03,2452
Acid,2015-12-04,2176
Acid,2015-12-05,1325
Acid,2015-12-06,1560
Acid,2015-12-07,2708
Acid,2015-12-08,2581
Acid,2015-12-09,2663
Acid,2015-12-10,2643
Acid,2015-12-11,2259
Acid,2015-12-12,1316
Acid,2015-12-13,1526
Acid,2015-12-14,2433
Acid,2015-12-15,2718
Acid,2015-12-16,2657
Acid,2015-12-17,2441
Acid,2015-12-18,2187
Acid,2015-12-19,1175
Acid,2015-12-20,1066
Acid,2015-12-21,1690
Acid,2015-12-22,1615
Acid,2015-12-23,1470
Acid,2015-12-24,1000
Acid,2015-12-25,800
Acid,2015-12-26,824
Acid,2015-12-27,911
Acid,2015-12-28,1385
Acid,2015-12-29,1495
Acid,2015-12-30,1336
Acid,2015-12-31,1149
Africa Day,2014-01-01,8
Africa Day,2014-01-02,15
Africa Day,2014-01-03,13
Africa Day,2014-01-04,15
Africa Day,2014-01-05,0
Africa Day,2014-01-06,0
Africa Day,2014-01-07,19
Africa Day,2014-01-08,38
Africa Day,2014-01-09,42
Africa Day,2014-01-10,34
Africa Day,2014-01-11,16
Africa Day,2014-01-12,18
Africa Day,2014-01-13,26
Africa Day,2014-01-14,26
Africa Day,2014-01-15,27
Africa Day,2014-01-16,32
Africa Day,2014-01-17,18
Africa Day,2014-01-18,9
Africa Day,2014-01-19,18
Africa Day,2014-01-20,22
Africa Day,2014-01-21,37
Africa Day,2014-01-22,28
Africa Day,2014-01-23,28
Africa Day,2014-01-24,23
Africa Day,2014-01-25,23
Africa Day,2014-01-26,23
Africa Day,2014-01-27,35
Africa Day,2014-01-28,22
Africa Day,2014-01-29,26
Africa Day,2014-01-30,43
Africa Day,2014-01-31,33
Africa Day,2014-02-01,24
Africa Day,2014-02-02,21
Africa Day,2014-02-03,34
Africa Day,2014-02-04,45
Africa Day,2014-02-05,41
Africa Day,2014-02-06,45
Africa Day,2014-02-07,50
Africa Day,2014-02-08,28
Africa Day,2014-02-09,38
Africa Day,2014-02-10,62
Africa Day,2014-02-11,60
Africa Day,2014-02-12,48
Africa Day,2014-02-13,41
Africa Day,2014-02-14,42
Africa Day,2014-02-15,42
Africa Day,2014-02-16,34
Africa Day,2014-02-17,63
Africa Day,2014-02-18,40
Africa Day,2014-02-19,57
Africa Day,2014-02-20,43
Africa Day,2014-02-21,53
Africa Day,2014-02-22,34
Africa Day,2014-02-23,29
Africa Day,2014-02-24,62
Africa Day,2014-02-25,41
Africa Day,2014-02-26,54
Africa Day,2014-02-27,47
Africa Day,2014-02-28,48
Africa Day,2014-03-01,30
Africa Day,2014-03-02,35
Africa Day,2014-03-03,68
Africa Day,2014-03-04,38
Africa Day,2014-03-05,51
Africa Day,2014-03-06,63
Africa Day,2014-03-07,52
Africa Day,2014-03-08,42
Africa Day,2014-03-09,35
Africa Day,2014-03-10,66
Africa Day,2014-03-11,55
Africa Day,2014-03-12,64
Africa Day,2014-03-13,66
Africa Day,2014-03-14,60
Africa Day,2014-03-15,48
Africa Day,2014-03-16,50
Africa Day,2014-03-17,52
Africa Day,2014-03-18,64
Africa Day,2014-03-19,53
Africa Day,2014-03-20,59
Africa Day,2014-03-21,46
Africa Day,2014-03-22,51
Africa Day,2014-03-23,54
Africa Day,2014-03-24,80
Africa Day,2014-03-25,79
Africa Day,2014-03-26,55
Africa Day,2014-03-27,73
Africa Day,2014-03-28,70
Africa Day,2014-03-29,60
Africa Day,2014-03-30,59
Africa Day,2014-03-31,99
Africa Day,2014-04-01,110
Africa Day,2014-04-02,79
Africa Day,2014-04-03,72
Africa Day,2014-04-04,65
Africa Day,2014-04-05,34
Africa Day,2014-04-06,59
Africa Day,2014-04-07,81
Africa Day,2014-04-08,98
Africa Day,2014-04-09,72
Africa Day,2014-04-10,82
Africa Day,2014-04-11,59
Africa Day,2014-04-12,60
Africa Day,2014-04-13,52
Africa Day,2014-04-14,82
Africa Day,2014-04-15,96
Africa Day,2014-04-16,103
Africa Day,2014-04-17,84
Africa Day,2014-04-18,52
Africa Day,2014-04-19,36
Africa Day,2014-04-20,42
Africa Day,2014-04-21,87
Africa Day,2014-04-22,89
Africa Day,2014-04-23,159
Africa Day,2014-04-24,574
Africa Day,2014-04-25,105
Africa Day,2014-04-26,52
Africa Day,2014-04-27,53
Africa Day,2014-04-28,135
Africa Day,2014-04-29,131
Africa Day,2014-04-30,119
Africa Day,2014-05-01,86
Africa Day,2014-05-02,128
Africa Day,2014-05-03,70
Africa Day,2014-05-04,87
Africa Day,2014-05-05,120
Africa Day,2014-05-06,151
Africa Day,2014-05-07,131
Africa Day,2014-05-08,148
Africa Day,2014-05-09,139
Africa Day,2014-05-10,93
Africa Day,2014-05-11,87
Africa Day,2014-05-12,202
Africa Day,2014-05-13,146
Africa Day,2014-05-14,181
Africa Day,2014-05-15,177
Africa Day,2014-05-16,165
Africa Day,2014-05-17,111
Africa Day,2014-05-18,112
Africa Day,2014-05-19,324
Africa Day,2014-05-20,413
Africa Day,2014-05-21,378
Africa Day,2014-05-22,498
Africa Day,2014-05-23,821
Africa Day,2014-05-24,703
Africa Day,2014-05-25,2002
Africa Day,2014-05-26,976
Africa Day,2014-05-27,389
Africa Day,2014-05-28,196
Africa Day,2014-05-29,178
Africa Day,2014-05-30,98
Africa Day,2014-05-31,76
Africa Day,2014-06-01,100
Africa Day,2014-06-02,101
Africa Day,2014-06-03,110
Africa Day,2014-06-04,75
Africa Day,2014-06-05,80
Africa Day,2014-06-06,55
Africa Day,2014-06-07,63
Africa Day,2014-06-08,54
Africa Day,2014-06-09,87
Africa Day,2014-06-10,69
Africa Day,2014-06-11,85
Africa Day,2014-06-12,50
Africa Day,2014-06-13,41
Africa Day,2014-06-14,60
Africa Day,2014-06-15,53
Africa Day,2014-06-16,52
Africa Day,2014-06-17,69
Africa Day,2014-06-18,59
Africa Day,2014-06-19,54
Africa Day,2014-06-20,47
Africa Day,2014-06-21,39
Africa Day,2014-06-22,42
Africa Day,2014-06-23,56
Africa Day,2014-06-24,64
Africa Day,2014-06-25,60
Africa Day,2014-06-26,44
Africa Day,2014-06-27,61
Africa Day,2014-06-28,46
Africa Day,2014-06-29,40
Africa Day,2014-06-30,68
Africa Day,2014-07-01,74
Africa Day,2014-07-02,70
Africa Day,2014-07-03,56
Africa Day,2014-07-04,52
Africa Day,2014-07-05,51
Africa Day,2014-07-06,49
Africa Day,2014-07-07,46
Africa Day,2014-07-08,48
Africa Day,2014-07-09,47
Africa Day,2014-07-10,40
Africa Day,2014-07-11,47
Africa Day,2014-07-12,44
Africa Day,2014-07-13,49
Africa Day,2014-07-14,64
Africa Day,2014-07-15,39
Africa Day,2014-07-16,61
Africa Day,2014-07-17,40
Africa Day,2014-07-18,51
Africa Day,2014-07-19,50
Africa Day,2014-07-20,38
Africa Day,2014-07-21,42
Africa Day,2014-07-22,69
Africa Day,2014-07-23,47
Africa Day,2014-07-24,53
Africa Day,2014-07-25,59
Africa Day,2014-07-26,53
Africa Day,2014-07-27,53
Africa Day,2014-07-28,51
Africa Day,2014-07-29,73
Africa Day,2014-07-30,70
Africa Day,2014-07-31,63
Africa Day,2014-08-01,63
Africa Day,2014-08-02,49
Africa Day,2014-08-03,51
Africa Day,2014-08-04,58
Africa Day,2014-08-05,58
Africa Day,2014-08-06,66
Africa Day,2014-08-07,70
Africa Day,2014-08-08,49
Africa Day,2014-08-09,39
Africa Day,2014-08-10,64
Africa Day,2014-08-11,61
Africa Day,2014-08-12,71
Africa Day,2014-08-13,88
Africa Day,2014-08-14,57
Africa Day,2014-08-15,52
Africa Day,2014-08-16,51
Africa Day,2014-08-17,61
Africa Day,2014-08-18,71
Africa Day,2014-08-19,76
Africa Day,2014-08-20,84
Africa Day,2014-08-21,78
Africa Day,2014-08-22,64
Africa Day,2014-08-23,38
Africa Day,2014-08-24,66
Africa Day,2014-08-25,62
Africa Day,2014-08-26,69
Africa Day,2014-08-27,67
Africa Day,2014-08-28,0
Africa Day,2014-08-29,75
Africa Day,2014-08-30,66
Africa Day,2014-08-31,70
Africa Day,2014-09-01,70
Africa Day,2014-09-02,76
Africa Day,2014-09-03,57
Africa Day,2014-09-04,65
Africa Day,2014-09-05,63
Africa Day,2014-09-06,52
Africa Day,2014-09-07,65
Africa Day,2014-09-08,73
Africa Day,2014-09-09,89
Africa Day,2014-09-10,98
Africa Day,2014-09-11,80
Africa Day,2014-09-12,65
Africa Day,2014-09-13,60
Africa Day,2014-09-14,64
Africa Day,2014-09-15,77
Africa Day,2014-09-16,52
Africa Day,2014-09-17,66
Africa Day,2014-09-18,57
Africa Day,2014-09-19,55
Africa Day,2014-09-20,41
Africa Day,2014-09-21,63
Africa Day,2014-09-22,74
Africa Day,2014-09-23,62
Africa Day,2014-09-24,58
Africa Day,2014-09-25,75
Africa Day,2014-09-26,54
Africa Day,2014-09-27,69
Africa Day,2014-09-28,38
Africa Day,2014-09-29,75
Africa Day,2014-09-30,48
Africa Day,2014-10-01,58
Africa Day,2014-10-02,58
Africa Day,2014-10-03,54
Africa Day,2014-10-04,33
Africa Day,2014-10-05,40
Africa Day,2014-10-06,57
Africa Day,2014-10-07,49
Africa Day,2014-10-08,83
Africa Day,2014-10-09,67
Africa Day,2014-10-10,53
Africa Day,2014-10-11,36
Africa Day,2014-10-12,43
Africa Day,2014-10-13,45
Africa Day,2014-10-14,55
Africa Day,2014-10-15,48
Africa Day,2014-10-16,52
Africa Day,2014-10-17,42
Africa Day,2014-10-18,50
Africa Day,2014-10-19,35
Africa Day,2014-10-20,75
Africa Day,2014-10-21,74
Africa Day,2014-10-22,62
Africa Day,2014-10-23,45
Africa Day,2014-10-24,52
Africa Day,2014-10-25,38
Africa Day,2014-10-26,50
Africa Day,2014-10-27,60
Africa Day,2014-10-28,64
Africa Day,2014-10-29,49
Africa Day,2014-10-30,62
Africa Day,2014-10-31,45
Africa Day,2014-11-01,47
Africa Day,2014-11-02,48
Africa Day,2014-11-03,74
Africa Day,2014-11-04,67
Africa Day,2014-11-05,59
Africa Day,2014-11-06,62
Africa Day,2014-11-07,51
Africa Day,2014-11-08,73
Africa Day,2014-11-09,58
Africa Day,2014-11-10,64
Africa Day,2014-11-11,72
Africa Day,2014-11-12,61
Africa Day,2014-11-13,50
Africa Day,2014-11-14,66
Africa Day,2014-11-15,135
Africa Day,2014-11-16,49
Africa Day,2014-11-17,56
Africa Day,2014-11-18,62
Africa Day,2014-11-19,46
Africa Day,2014-11-20,48
Africa Day,2014-11-21,49
Africa Day,2014-11-22,36
Africa Day,2014-11-23,37
Africa Day,2014-11-24,53
Africa Day,2014-11-25,44
Africa Day,2014-11-26,47
